      No. Filas:493
      No. Columnas:2

     Los nombres de las columnas son:

     semestre              seccion         

     2                 12331            
     2                 1238            
     2                 1232            
     2                 1233            
     2                 12321            
     2                 1231            
     2                 1231            
     2                 1234            
     2                 1237            
     2                 12323            
     2                 12312            
     2                 12322            
     2                 12313            
     2                 1233            
     2                 1232            
     2                 1234            
     2                 1232            
     2                 12341            
     2                 12333            
     2                 1231            
     2                 12311            
     2                 1236            
     2                 1237            
     2                 1238            
     2                 1235            
     2                 1233            
     1                 9            
     1                 5            
     1                 8            
     1                 4            
     1                 6            
     1                 3            
     1                 2            
     1                 1            
     1                 7            
     1                 4            
     1                 5            
     1                 11            
     1                 10            
     1                 8            
     1                 2            
     1                 9            
     1                 14            
     1                 12            
     1                 13            
     1                 16            
     1                 1            
     1                 2            
     1                 18            
     1                 6            
     1                 3            
     1                 1            
     1                 15            
     1                 14            
     1                 12            
     1                 7            
     1                 11            
     1                 13            
     1                 2            
     1                 3            
     1                 9            
     1                 8            
     1                 1            
     1                 2            
     1                 5            
     1                 1            
     1                 3            
     1                 10            
     1                 4            
     1                 6            
     1                 53            
     1                 1            
     1                 3            
     1                 2            
     1                 4            
     1                 1231            
     1                 1232            
     1                 1232            
     1                 1232            
     1                 1231            
     1                 1231            
     1                 1231            
     1                 1232            
     1                 1234            
     1                 1233            
     1                 1233            
     1                 1234            
     1                 1236            
     1                 1235            
     1                 1238            
     1                 1237            
     1                 1233            
     1                 1239            
     1                 1232            
     1                 1231            
     1                 12314            
     1                 12313            
     1                 12321            
     1                 12322            
     1                 1232            
     1                 1238            
     1                 1233            
     1                 12312            
     1                 1234            
     1                 12311            
     1                 1233            
     1                 1237            
     1                 1231            
     1                 12314            
     1                 12313            
     1                 12312            
     1                 12311            
     1                 1235            
     1                 12331            
     1                 12333            
     1                 12321            
     1                 12323            
     1                 12343            
     1                 12324            
     1                 12324            
     1                 12310            
     1                 12321            
     1                 12322            
     1                 12323            
     1                 12333            
     1                 1233            
     1                 1235            
     1                 1237            
     1                 1234            
     1                 1233            
     1                 1232            
     1                 1231            
     1                 12313            
     1                 1231            
     1                 12312            
     1                 12311            
     1                 1236            
     1                 12322            
     1                 12321            
     1                 12342            
     1                 12323            
     1                 12352            
     1                 12353            
     1                 12351            
     1                 12311            
     1                 12331            
     1                 12313            
     1                 12332            
     2                 5            
     2                 3            
     2                 7            
     2                 2            
     2                 4            
     2                 1            
     2                 6            
     2                 3            
     2                 2            
     2                 5            
     2                 8            
     2                 2            
     2                 1            
     2                 6            
     2                 4            
     2                 3            
     2                 1            
     2                 1232            
     2                 1233            
     2                 1239            
     2                 1231            
     2                 1233            
     2                 1231            
     2                 1234            
     2                 1232            
     2                 1231            
     2                 1233            
     2                 1236            
     2                 1237            
     2                 1231            
     2                 1232            
     2                 1235            
     2                 1232            
     2                 1231            
     2                 12332            
     2                 1232            
     2                 12333            
     2                 12321            
     2                 12311            
     2                 1235            
     2                 12331            
     2                 1233            
     2                 12323            
     2                 12312            
     2                 1231            
     2                 1238            
     2                 12311            
     2                 12322            
     2                 12313            
     2                 1233            
     2                 1232            
     2                 12324            
     2                 12334            
     2                 12313            
     2                 12312            
     2                 12322            
     2                 12314            
     2                 12323            
     2                 1234            
     2                 12314            
     2                 12324            
     2                 1236            
     2                 12321            
     2                 1236            
     2                 1231            
     2                 1232            
     2                 1233            
     2                 1231            
     2                 12311            
     2                 12312            
     2                 12331            
     2                 12321            
     2                 12322            
     2                 1237            
     2                 12332            
     2                 12321            
     2                 1233            
     2                 1234            
     2                 12313            
     2                 12313            
     2                 12322            
     2                 12312            
     2                 12311            
     2                 1232            
     2                 1235            
     2                 12333            
     2                 12323            
     2                 12323            
     2                 1233            
     3                 1            
     3                 1231            
     1                 1235            
     1                 1238            
     1                 1233            
     1                 12322            
     1                 1232            
     1                 1237            
     1                 12331            
     1                 1234            
     1                 1232            
     1                 1234            
     1                 1231            
     1                 12311            
     1                 1235            
     1                 12310            
     1                 12332            
     1                 1231            
     1                 12321            
     1                 1239            
     1                 12311            
     1                 1232            
     1                 1236            
     1                 1236            
     2                 1235            
     2                 1239            
     2                 1231            
     2                 1235            
     2                 1232            
     2                 1232            
     2                 1231            
     2                 1233            
     2                 1236            
     2                 1233            
     2                 1233            
     2                 1231            
     2                 1232            
     2                 1235            
     2                 1234            
     2                 1233            
     2                 1236            
     2                 1237            
     2                 1238            
     2                 1235            
     2                 1236            
     2                 1233            
     2                 1232            
     2                 1234            
     2                 1236            
     2                 1237            
     2                 1238            
     2                 1238            
     2                 1237            
     2                 1239            
     1                 1237            
     1                 12311            
     2                 1235            
     1                 12361            
     1                 1235            
     1                 12312            
     1                 12341            
     1                 1232            
     1                 1235            
     2                 1233            
     1                 12315            
     1                 1239            
     2                 1234            
     2                 1235            
     1                 12341            
     1                 1232            
     1                 1236            
     1                 1234            
     2                 1232            
     3                 1            
     1                 1235            
     2                 1231            
     2                 1238            
     1                 1233            
     2                 1232            
     1                 1231            
     2                 1236            
     1                 1235            
     2                 1234            
     1                 1232            
     2                 1238            
     1                 12363            
     2                 1231            
     1                 1232            
     1                 12316            
     1                 1239            
     2                 1233            
     1                 12311            
     2                 1236            
     2                 1236            
     1                 1238            
     1                 1233            
     1                 1239            
     1                 1236            
     2                 1233            
     1                 1237            
     2                 1232            
     1                 1234            
     1                 1234            
     1                 1234            
     2                 1237            
     1                 12314            
     1                 1237            
     2                 1232            
     2                 1237            
     2                 1237            
     2                 1234            
     1                 12343            
     2                 1233            
     2                 1235            
     1                 12313            
     2                 1232            
     1                 12316            
     1                 12315            
     1                 1234            
     2                 1232            
     1                 1236            
     1                 1237            
     1                 1235            
     1                 1231            
     1                 1235            
     1                 1234            
     2                 1231            
     2                 1235            
     1                 1232            
     1                 1233            
     1                 1235            
     2                 1231            
     1                 1231            
     1                 1231            
     1                 1235            
     1                 1231            
     3                 80            
     1                 1231            
     1                 1236            
     1                 1238            
     2                 1231            
     2                 1235            
     1                 1232            
     1                 1236            
     1                 1238            
     1                 1236            
     2                 1233            
     2                 1234            
     1                 12312            
     2                 1237            
     1                 1237            
     1                 1239            
     2                 1234            
     2                 1237            
     1                 1232            
     1                 12310            
     1                 1239            
     3                 1231            
     1                 1234            
     1                 1239            
     1                 1236            
     1                 12342            
     1                 1236            
     2                 1            
     1                 12313            
     1                 12310            
     1                 1234            
     1                 1232            
     1                 12320            
     2                 1234            
     2                 1231            
     2                 8            
     1                 1237            
     1                 12332            
     3                 2            
     2                 1235            
     2                 1236            
     1                 1238            
     1                 12317            
     2                 1239            
     1                 12314            
     1                 12334            
     3                 1231            
     1                 1234            
     1                 12310            
     1                 12311            
     3                 80            
     1                 1238            
     1                 12323            
     1                 12313            
     1                 51            
     1                 52            
     1                 52            
     1                 52            
     1                 53            
     1                 51            
     2                 21            
     1                 51            
     2                 51            
     1                 51            
     2                 51            
     2                 51            
     1                 51            
     2                 53            
     2                 21391            
     1                 7            
     1                 51            
     2                 51            
     2                 51            
     1                 54            
     1                 52            
     1                 52            
     1                 53            
     1                 53            
     1                 54            
     1                 1231            
     2                 1232            
     2                 1231            
     2                 1232            
     1                 1232            
     1                 12311            
     1                 1231            
     1                 1231            
     1                 1231            
     1                 1231            
     2                 1231            
     1                 1233            
     1                 12312            
     2                 61            
     1                 1            
     1                 1232            
     2                 61            
     2                 7            
     1                 1232            
     2                 1233            
     1                 1234            
     1                 1232            
     1                 1237            
     1                 1233            
     2                 1233            
     1                 12319            
     1                 1            
     1                 1            
     1                 12312            
     1                 1233            
     1                 12322            
     1                 60            
     1                 12318            
     1                 52            
     1                 52            
     1                 51            
     1                 53            
     1                 51            
     1                 53            
     2                 21801            
     2                 21802            
----------------------------------------------------------

      No. Filas:0
      No. Columnas:0



----------------------------------------------------------

      No. Filas:1097
      No. Columnas:2

     estimado              estudiante_id         

     4.4                 4            
     3.2                 11            
     4.0                 12            
     4.3                 14            
     3.9                 16            
     4.0                 25            
     3.0                 26            
     3.5                 27            
     2.9                 39            
     3.5                 42            
     4.5                 44            
     3.6                 46            
     3.8                 47            
     2.9                 49            
     4.4                 53            
     2.8                 56            
     2.5                 66            
     4.1                 69            
     4.0                 74            
     3.1                 78            
     4.8                 90            
     3.7                 97            
     3.8                 98            
     4.1                 100            
     4.3                 106            
     4.0                 109            
     5.1                 110            
     3.1                 125            
     4.4                 129            
     4.6                 131            
     4.4                 142            
     4.0                 147            
     4.0                 152            
     3.0                 153            
     4.0                 156            
     2.9                 158            
     4.2                 163            
     3.5                 172            
     3.3                 173            
     4.4                 174            
     3.1                 175            
     4.3                 181            
     4.1                 182            
     5.6                 183            
     3.6                 195            
     3.4                 201            
     3.9                 203            
     3.7                 205            
     3.6                 207            
     3.1                 210            
     4.5                 212            
     3.8                 217            
     4.0                 221            
     3.7                 225            
     4.1                 226            
     3.9                 227            
     3.0                 229            
     4.5                 231            
     3.9                 232            
     4.7                 240            
     3.0                 243            
     3.7                 249            
     4.2                 252            
     4.2                 253            
     3.2                 259            
     4.8                 265            
     4.2                 270            
     4.1                 273            
     4.0                 276            
     3.9                 293            
     2.8                 298            
     4.8                 299            
     4.3                 300            
     2.7                 301            
     4.0                 306            
     4.9                 308            
     4.2                 309            
     4.0                 316            
     4.4                 318            
     3.7                 321            
     4.4                 325            
     4.7                 327            
     3.1                 328            
     3.8                 330            
     4.8                 331            
     3.9                 332            
     3.9                 333            
     3.4                 334            
     2.5                 341            
     3.6                 343            
     3.1                 347            
     4.0                 349            
     4.5                 355            
     4.3                 357            
     3.9                 362            
     2.9                 364            
     3.6                 375            
     2.8                 377            
     2.5                 379            
     4.0                 380            
     5.4                 381            
     2.9                 382            
     4.0                 385            
     3.1                 386            
     5.7                 388            
     3.0                 389            
     3.7                 394            
     4.0                 398            
     3.0                 400            
     3.1                 401            
     4.2                 403            
     4.5                 404            
     4.5                 405            
     6.2                 407            
     4.8                 410            
     3.2                 411            
     3.8                 413            
     4.2                 419            
     2.3                 421            
     3.6                 422            
     3.7                 424            
     3.2                 430            
     3.7                 436            
     4.8                 440            
     4.4                 441            
     3.2                 447            
     3.8                 456            
     3.9                 461            
     2.5                 463            
     4.6                 469            
     4.3                 471            
     3.6                 475            
     4.3                 478            
     4.0                 480            
     3.3                 481            
     3.6                 482            
     3.5                 483            
     3.4                 489            
     4.0                 491            
     3.3                 493            
     3.3                 502            
     4.0                 515            
     3.7                 519            
     5.3                 526            
     4.0                 528            
     3.8                 530            
     4.4                 535            
     3.9                 537            
     4.7                 542            
     3.7                 548            
     3.1                 552            
     3.1                 555            
     4.1                 561            
     3.2                 562            
     4.0                 567            
     3.8                 569            
     5.6                 571            
     5.8                 573            
     4.0                 575            
     2.8                 578            
     4.4                 579            
     4.0                 586            
     4.0                 587            
     4.0                 588            
     4.0                 589            
     3.1                 590            
     3.1                 591            
     4.5                 594            
     5.2                 596            
     5.7                 599            
     5.2                 601            
     4.9                 609            
     3.7                 610            
     3.9                 618            
     3.1                 623            
     3.7                 630            
     3.3                 632            
     3.6                 637            
     3.6                 641            
     2.3                 644            
     3.3                 646            
     3.5                 648            
     3.2                 649            
     3.6                 650            
     4.3                 660            
     4.7                 667            
     4.0                 671            
     5.0                 673            
     4.6                 678            
     5.4                 680            
     3.0                 686            
     4.2                 688            
     5.4                 691            
     4.2                 697            
     4.3                 698            
     5.1                 713            
     3.9                 715            
     5.5                 716            
     3.3                 718            
     4.0                 719            
     3.1                 734            
     3.2                 740            
     2.7                 744            
     2.7                 745            
     4.2                 747            
     4.1                 751            
     3.9                 753            
     4.1                 754            
     4.7                 756            
     4.0                 761            
     3.5                 762            
     3.9                 764            
     4.3                 767            
     2.1                 768            
     3.6                 769            
     4.8                 770            
     4.0                 774            
     3.6                 775            
     5.3                 778            
     4.1                 781            
     4.2                 784            
     3.3                 786            
     4.2                 788            
     4.2                 789            
     3.0                 794            
     4.0                 796            
     4.5                 809            
     3.4                 812            
     4.0                 813            
     3.9                 815            
     4.0                 816            
     3.5                 824            
     3.5                 826            
     3.7                 827            
     4.5                 829            
     3.6                 830            
     3.6                 832            
     3.9                 838            
     3.4                 843            
     3.0                 847            
     4.2                 853            
     5.9                 856            
     3.6                 860            
     3.8                 865            
     3.3                 868            
     3.9                 870            
     5.2                 872            
     3.7                 875            
     4.3                 885            
     5.5                 894            
     4.5                 898            
     2.5                 899            
     4.0                 902            
     2.5                 904            
     4.0                 905            
     4.0                 908            
     4.8                 910            
     3.7                 911            
     4.4                 915            
     3.6                 916            
     3.8                 917            
     3.6                 918            
     4.8                 919            
     3.7                 938            
     3.4                 940            
     2.8                 948            
     3.2                 959            
     4.2                 964            
     2.8                 971            
     2.9                 972            
     5.4                 983            
     3.1                 989            
     4.2                 995            
     4.4                 996            
     3.9                 999            
     4.2                 1000            
     3.0                 1001            
     3.7                 1005            
     4.4                 1006            
     3.1                 1010            
     4.6                 1011            
     4.0                 1015            
     3.9                 1017            
     3.7                 1022            
     4.0                 1024            
     4.9                 1027            
     4.3                 1028            
     3.4                 1034            
     4.4                 1038            
     3.9                 1040            
     4.6                 1041            
     4.4                 1042            
     5.4                 1047            
     4.0                 1051            
     5.1                 1056            
     3.1                 1058            
     4.2                 1064            
     3.5                 1068            
     3.4                 1077            
     3.5                 1081            
     4.3                 1084            
     4.1                 1085            
     2.9                 1086            
     3.3                 1090            
     5.1                 1096            
     3.8                 1098            
     3.7                 1103            
     4.1                 1104            
     4.2                 1106            
     4.0                 1109            
     4.0                 1111            
     4.9                 1116            
     2.6                 1131            
     4.0                 1135            
     2.9                 1137            
     4.3                 1189            
     3.0                 1196            
     2.6                 1200            
     2.8                 1201            
     4.8                 1202            
     3.3                 1205            
     4.8                 1207            
     2.6                 1209            
     3.6                 1210            
     3.5                 1213            
     3.0                 1214            
     4.4                 1216            
     2.9                 1217            
     5.6                 1221            
     5.7                 1225            
     4.5                 1226            
     5.1                 1229            
     4.2                 1230            
     3.6                 1231            
     4.1                 1232            
     5.0                 1237            
     4.2                 1238            
     3.6                 1240            
     3.1                 1446            
     4.1                 1550            
     4.2                 3029            
     2.0                 3367            
     3.9                 7354            
     4.0                 7434            
     3.1                 7623            
     3.3                 7631            
     4.0                 8042            
     3.2                 8102            
     2.8                 9524            
     4.0                 9790            
     4.0                 10438            
     3.7                 10753            
     3.0                 10952            
     3.2                 11457            
     4.4                 11643            
     3.5                 11926            
     2.8                 12013            
     3.5                 12211            
     3.4                 12234            
     2.9                 12250            
     2.5                 12266            
     4.0                 12387            
     4.4                 13388            
     4.6                 13390            
     3.2                 13393            
     4.7                 13396            
     3.7                 13397            
     3.2                 13400            
     4.2                 13402            
     4.3                 13404            
     4.2                 13406            
     4.7                 13407            
     3.6                 13410            
     4.8                 13411            
     4.2                 13414            
     3.8                 13415            
     3.0                 13419            
     3.0                 13422            
     3.1                 13423            
     3.7                 13426            
     5.1                 13442            
     4.1                 13443            
     3.6                 13445            
     4.3                 13448            
     4.3                 13451            
     2.7                 13453            
     2.7                 13464            
     2.5                 13467            
     4.5                 13471            
     4.0                 13472            
     3.3                 13476            
     3.2                 13479            
     4.1                 13480            
     4.5                 13486            
     4.7                 13490            
     4.1                 13491            
     2.5                 13492            
     3.2                 13494            
     2.9                 13496            
     3.0                 13498            
     4.0                 13507            
     3.8                 13508            
     3.9                 13510            
     3.6                 13513            
     3.9                 13515            
     4.6                 13517            
     3.3                 13518            
     3.4                 13519            
     3.0                 13522            
     4.1                 13524            
     3.2                 13525            
     4.7                 13528            
     3.6                 13529            
     3.5                 13534            
     3.8                 13536            
     3.3                 13540            
     4.4                 13554            
     2.7                 13556            
     4.9                 13558            
     4.8                 13559            
     4.0                 13561            
     3.3                 13566            
     5.3                 13568            
     4.1                 13572            
     3.7                 13574            
     3.5                 13576            
     4.4                 13577            
     3.1                 13581            
     4.1                 13582            
     4.1                 13584            
     4.0                 13590            
     3.1                 13594            
     4.3                 13604            
     3.9                 13605            
     4.7                 13609            
     2.9                 13610            
     4.1                 13612            
     3.4                 13614            
     3.3                 13622            
     4.0                 13624            
     4.5                 13627            
     3.6                 13628            
     4.2                 13630            
     4.4                 13634            
     4.2                 13635            
     2.7                 13637            
     4.0                 13643            
     3.2                 13645            
     3.1                 13646            
     3.8                 13648            
     4.0                 13659            
     4.3                 13660            
     4.7                 13666            
     4.0                 13667            
     4.5                 13669            
     3.3                 13670            
     3.5                 13674            
     5.5                 13676            
     4.2                 13677            
     4.4                 13678            
     4.5                 13684            
     3.9                 13689            
     3.4                 13690            
     3.4                 13693            
     4.6                 13697            
     3.1                 13698            
     3.8                 13699            
     3.4                 13701            
     4.9                 13702            
     3.7                 13703            
     4.5                 13704            
     4.1                 13706            
     4.7                 13707            
     3.3                 13709            
     4.5                 13713            
     2.9                 13715            
     3.9                 13718            
     3.8                 13719            
     3.1                 13720            
     4.0                 13723            
     3.8                 13724            
     3.4                 13728            
     3.6                 13732            
     4.0                 13736            
     4.2                 13741            
     5.1                 13744            
     4.4                 13749            
     4.1                 13753            
     2.6                 13755            
     3.3                 13761            
     4.8                 13764            
     3.9                 13765            
     4.7                 13769            
     4.2                 13782            
     4.6                 13783            
     3.4                 13784            
     2.6                 13790            
     3.9                 13791            
     4.1                 13796            
     4.3                 13798            
     4.6                 13809            
     3.2                 13810            
     2.7                 13815            
     3.6                 13820            
     3.5                 13823            
     4.4                 13826            
     4.1                 13827            
     4.0                 13829            
     2.8                 13837            
     3.6                 13839            
     4.0                 13841            
     3.1                 13842            
     3.2                 13845            
     2.4                 13846            
     2.1                 13847            
     3.1                 13849            
     4.2                 13850            
     5.5                 13853            
     4.2                 13855            
     4.1                 13856            
     4.0                 13858            
     4.6                 13867            
     4.0                 13870            
     4.3                 13872            
     3.5                 13874            
     3.1                 13875            
     4.7                 13876            
     5.0                 13878            
     3.1                 13880            
     4.4                 13882            
     2.5                 13886            
     3.1                 13892            
     4.9                 13894            
     3.8                 13898            
     3.2                 13902            
     4.6                 13906            
     4.1                 13907            
     3.5                 13908            
     3.3                 13910            
     4.0                 13912            
     2.8                 13916            
     3.7                 13917            
     4.2                 13918            
     4.0                 13919            
     4.0                 13920            
     3.0                 13922            
     4.0                 13924            
     3.0                 13930            
     4.6                 13932            
     4.2                 13933            
     4.3                 13934            
     3.0                 13936            
     4.0                 13938            
     2.9                 13941            
     4.6                 13944            
     3.9                 13945            
     4.0                 13946            
     4.6                 13948            
     2.9                 13952            
     4.4                 13955            
     3.0                 13956            
     3.6                 13963            
     1.0                 13964            
     3.3                 13967            
     4.1                 13969            
     4.0                 13970            
     4.6                 13971            
     2.3                 13985            
     4.1                 13986            
     3.3                 13988            
     3.3                 13990            
     2.5                 13992            
     3.7                 13997            
     3.6                 14005            
     3.6                 14007            
     3.8                 14016            
     2.8                 14017            
     3.5                 14019            
     5.2                 14021            
     4.2                 14041            
     5.1                 14049            
     4.0                 14055            
     3.1                 14056            
     3.8                 14057            
     2.6                 14059            
     3.5                 14060            
     3.4                 14061            
     3.7                 14064            
     4.0                 14065            
     3.3                 14071            
     4.0                 14073            
     4.0                 14075            
     3.5                 14076            
     4.0                 14078            
     3.5                 14082            
     4.8                 14083            
     3.4                 14085            
     4.0                 14091            
     3.2                 14101            
     3.5                 14105            
     3.8                 14109            
     3.7                 14110            
     4.0                 14112            
     4.2                 14115            
     2.7                 14119            
     3.0                 14120            
     4.1                 14131            
     4.0                 14133            
     4.0                 14135            
     2.6                 14141            
     2.6                 14142            
     4.1                 14144            
     4.2                 14148            
     3.2                 14149            
     3.2                 14155            
     4.0                 14158            
